0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1396.0,2.0,116.0,346.0,334.0,3.988571428571429,1948816.0,2792.0,161936.0,483016.0,466264.0,5568.045714285714,4.0,232.0,692.0,668.0,7.977142857142858,13456.0,40136.0,38744.0,462.67428571428565,119716.0,115564.0,1380.0457142857142,111556.0,1332.182857142857,15.908702040816324,1396,2
1.0,1397.0,3.0,117.0,347.0,335.0,3.991428571428572,1951609.0,4191.0,163449.0,484759.0,467995.0,5576.0257142857145,9.0,351.0,1041.0,1005.0,11.974285714285715,13689.0,40599.0,39195.0,466.9971428571429,120409.0,116245.0,1385.025714285714,112225.0,1337.1285714285714,15.931502040816328,1397,3
1.0,1398.0,4.0,118.0,348.0,336.0,3.994285714285714,1954404.0,5592.0,164964.0,486504.0,469728.0,5584.011428571428,16.0,472.0,1392.0,1344.0,15.977142857142857,13924.0,41064.0,39648.0,471.32571428571435,121104.0,116928.0,1390.0114285714285,112896.0,1342.08,15.954318367346938,1398,4
1.0,1399.0,5.0,119.0,349.0,337.0,3.997142857142857,1957201.0,6995.0,166481.0,488251.0,471463.0,5592.0028571428575,25.0,595.0,1745.0,1685.0,19.98571428571429,14161.0,41531.0,40103.0,475.66,121801.0,117613.0,1395.0028571428575,113569.0,1347.037142857143,15.977151020408163,1399,5
1.0,1400.0,6.0,120.0,0.0,338.0,4.0,1960000.0,8400.0,168000.0,0.0,473200.0,5600.0,36.0,720.0,0.0,2028.0,24.0,14400.0,0.0,40560.0,480.0,0.0,0.0,0.0,114244.0,1352.0,16.0,1400,6
1.0,1401.0,7.0,121.0,1.0,339.0,4.002857142857144,1962801.0,9807.0,169521.0,1401.0,474939.0,5608.002857142857,49.0,847.0,7.0,2373.0,28.02,14641.0,121.0,41019.0,484.34571428571434,1.0,339.0,4.002857142857144,114921.0,1356.9685714285713,16.022865306122448,1401,7
1.0,1402.0,2.0,122.0,2.0,340.0,4.005714285714285,1965604.0,2804.0,171044.0,2804.0,476680.0,5616.011428571428,4.0,244.0,4.0,680.0,8.01142857142857,14884.0,244.0,41480.0,488.6971428571428,4.0,680.0,8.01142857142857,115600.0,1361.942857142857,16.045746938775512,1402,2
1.0,1403.0,3.0,123.0,3.0,341.0,4.008571428571429,1968409.0,4209.0,172569.0,4209.0,478423.0,5624.0257142857145,9.0,369.0,9.0,1023.0,12.025714285714288,15129.0,369.0,41943.0,493.05428571428575,9.0,1023.0,12.025714285714288,116281.0,1366.9228571428573,16.068644897959185,1403,3
1.0,1404.0,4.0,124.0,4.0,342.0,4.011428571428572,1971216.0,5616.0,174096.0,5616.0,480168.0,5632.045714285715,16.0,496.0,16.0,1368.0,16.045714285714286,15376.0,496.0,42408.0,497.4171428571429,16.0,1368.0,16.045714285714286,116964.0,1371.9085714285716,16.09155918367347,1404,4
1.0,1405.0,5.0,125.0,5.0,343.0,4.014285714285714,1974025.0,7025.0,175625.0,7025.0,481915.0,5640.071428571428,25.0,625.0,25.0,1715.0,20.07142857142857,15625.0,625.0,42875.0,501.78571428571433,25.0,1715.0,20.07142857142857,117649.0,1376.9,16.114489795918367,1405,5
1.0,1406.0,6.0,126.0,6.0,344.0,4.017142857142857,1976836.0,8436.0,177156.0,8436.0,483664.0,5648.102857142856,36.0,756.0,36.0,2064.0,24.102857142857143,15876.0,756.0,43344.0,506.16,36.0,2064.0,24.102857142857143,118336.0,1381.8971428571426,16.137436734693875,1406,6
1.0,1407.0,1.0,127.0,7.0,345.0,4.02,1979649.0,1407.0,178689.0,9849.0,485415.0,5656.1399999999985,1.0,127.0,7.0,345.0,4.02,16129.0,889.0,43815.0,510.54,49.0,2415.0,28.14,119025.0,1386.9,16.160399999999996,1407,1
1.0,1408.0,2.0,128.0,8.0,346.0,4.022857142857143,1982464.0,2816.0,180224.0,11264.0,487168.0,5664.182857142858,4.0,256.0,16.0,692.0,8.045714285714286,16384.0,1024.0,44288.0,514.9257142857143,64.0,2768.0,32.182857142857145,119716.0,1391.9085714285716,16.183379591836733,1408,2
1.0,1409.0,3.0,129.0,9.0,347.0,4.025714285714286,1985281.0,4227.0,181761.0,12681.0,488923.0,5672.231428571428,9.0,387.0,27.0,1041.0,12.077142857142857,16641.0,1161.0,44763.0,519.3171428571428,81.0,3123.0,36.23142857142857,120409.0,1396.922857142857,16.206375510204087,1409,3
1.0,1410.0,4.0,130.0,10.0,348.0,4.0285714285714285,1988100.0,5640.0,183300.0,14100.0,490680.0,5680.285714285714,16.0,520.0,40.0,1392.0,16.114285714285714,16900.0,1300.0,45240.0,523.7142857142857,100.0,3480.0,40.285714285714285,121104.0,1401.942857142857,16.22938775510204,1410,4
1.0,1411.0,5.0,131.0,11.0,349.0,4.031428571428571,1990921.0,7055.0,184841.0,15521.0,492439.0,5688.345714285714,25.0,655.0,55.0,1745.0,20.15714285714285,17161.0,1441.0,45719.0,528.1171428571428,121.0,3839.0,44.34571428571428,121801.0,1406.968571428571,16.25241632653061,1411,5
1.0,1412.0,6.0,132.0,12.0,350.0,4.034285714285715,1993744.0,8472.0,186384.0,16944.0,494200.0,5696.4114285714295,36.0,792.0,72.0,2100.0,24.205714285714286,17424.0,1584.0,46200.0,532.5257142857143,144.0,4200.0,48.411428571428566,122500.0,1412.0000000000002,16.275461224489803,1412,6
1.0,1413.0,7.0,133.0,13.0,351.0,4.0371428571428565,1996569.0,9891.0,187929.0,18369.0,495963.0,5704.482857142856,49.0,931.0,91.0,2457.0,28.26,17689.0,1729.0,46683.0,536.94,169.0,4563.0,52.48285714285714,123201.0,1417.037142857143,16.298522448979593,1413,7
1.0,1414.0,1.0,134.0,14.0,352.0,4.04,1999396.0,1414.0,189476.0,19796.0,497728.0,5712.56,1.0,134.0,14.0,352.0,4.04,17956.0,1876.0,47168.0,541.36,196.0,4928.0,56.56,123904.0,1422.08,16.3216,1414,1
1.0,1415.0,2.0,135.0,15.0,353.0,4.042857142857144,2002225.0,2830.0,191025.0,21225.0,499495.0,5720.642857142857,4.0,270.0,30.0,706.0,8.085714285714285,18225.0,2025.0,47655.0,545.7857142857142,225.0,5295.0,60.64285714285714,124609.0,1427.1285714285714,16.34469387755102,1415,2
1.0,1416.0,3.0,136.0,16.0,0.0,4.045714285714285,2005056.0,4248.0,192576.0,22656.0,0.0,5728.731428571428,9.0,408.0,48.0,0.0,12.137142857142855,18496.0,2176.0,0.0,550.2171428571428,256.0,0.0,64.73142857142857,0.0,0.0,16.36780408163265,1416,3
1.0,1417.0,4.0,137.0,17.0,1.0,4.048571428571429,2007889.0,5668.0,194129.0,24089.0,1417.0,5736.825714285716,16.0,548.0,68.0,4.0,16.194285714285716,18769.0,2329.0,137.0,554.6542857142856,289.0,17.0,68.8257142857143,1.0,4.048571428571429,16.3909306122449,1417,4
1.0,1418.0,5.0,138.0,18.0,2.0,4.051428571428572,2010724.0,7090.0,195684.0,25524.0,2836.0,5744.925714285714,25.0,690.0,90.0,10.0,20.25714285714286,19044.0,2484.0,276.0,559.0971428571429,324.0,36.0,72.92571428571429,4.0,8.102857142857143,16.414073469387755,1418,5
1.0,1419.0,6.0,139.0,19.0,3.0,4.054285714285714,2013561.0,8514.0,197241.0,26961.0,4257.0,5753.031428571429,36.0,834.0,114.0,18.0,24.325714285714284,19321.0,2641.0,417.0,563.5457142857142,361.0,57.0,77.03142857142858,9.0,12.162857142857142,16.437232653061226,1419,6
1.0,1420.0,7.0,140.0,20.0,4.0,4.057142857142857,2016400.0,9940.0,198800.0,28400.0,5680.0,5761.142857142857,49.0,980.0,140.0,28.0,28.4,19600.0,2800.0,560.0,568.0,400.0,80.0,81.14285714285714,16.0,16.228571428571428,16.460408163265306,1420,7
1.0,1421.0,1.0,141.0,21.0,5.0,4.06,2019241.0,1421.0,200361.0,29841.0,7105.0,5769.259999999998,1.0,141.0,21.0,5.0,4.06,19881.0,2961.0,705.0,572.4599999999998,441.0,105.0,85.25999999999998,25.0,20.3,16.483599999999996,1421,1
1.0,1422.0,2.0,142.0,22.0,6.0,4.062857142857143,2022084.0,2844.0,201924.0,31284.0,8532.0,5777.382857142858,4.0,284.0,44.0,12.0,8.125714285714286,20164.0,3124.0,852.0,576.9257142857142,484.0,132.0,89.38285714285715,36.0,24.377142857142854,16.506808163265312,1422,2
1.0,1423.0,3.0,143.0,23.0,7.0,4.065714285714286,2024929.0,4269.0,203489.0,32729.0,9961.0,5785.51142857143,9.0,429.0,69.0,21.0,12.19714285714286,20449.0,3289.0,1001.0,581.3971428571429,529.0,161.0,93.51142857142858,49.0,28.46,16.530032653061227,1423,3
1.0,1424.0,4.0,144.0,24.0,8.0,4.0685714285714285,2027776.0,5696.0,205056.0,34176.0,11392.0,5793.645714285714,16.0,576.0,96.0,32.0,16.274285714285714,20736.0,3456.0,1152.0,585.8742857142857,576.0,192.0,97.64571428571428,64.0,32.54857142857143,16.553273469387754,1424,4
1.0,1425.0,5.0,145.0,25.0,9.0,4.071428571428571,2030625.0,7125.0,206625.0,35625.0,12825.0,5801.785714285714,25.0,725.0,125.0,45.0,20.35714285714285,21025.0,3625.0,1305.0,590.3571428571427,625.0,225.0,101.78571428571428,81.0,36.64285714285714,16.576530612244895,1425,5
1.0,1426.0,6.0,146.0,26.0,10.0,4.074285714285714,2033476.0,8556.0,208196.0,37076.0,14260.0,5809.931428571428,36.0,876.0,156.0,60.0,24.44571428571428,21316.0,3796.0,1460.0,594.8457142857143,676.0,260.0,105.93142857142857,100.0,40.74285714285714,16.599804081632648,1426,6
1.0,1427.0,7.0,147.0,27.0,11.0,4.0771428571428565,2036329.0,9989.0,209769.0,38529.0,15697.0,5818.0828571428565,49.0,1029.0,189.0,77.0,28.540000000000006,21609.0,3969.0,1617.0,599.34,729.0,297.0,110.08285714285715,121.0,44.84857142857143,16.623093877551018,1427,7
1.0,1428.0,1.0,148.0,28.0,12.0,4.08,2039184.0,1428.0,211344.0,39984.0,17136.0,5826.24,1.0,148.0,28.0,12.0,4.08,21904.0,4144.0,1776.0,603.84,784.0,336.0,114.24,144.0,48.96,16.6464,1428,1
1.0,1429.0,2.0,149.0,29.0,13.0,4.082857142857144,2042041.0,2858.0,212921.0,41441.0,18577.0,5834.402857142856,4.0,298.0,58.0,26.0,8.165714285714285,22201.0,4321.0,1937.0,608.3457142857143,841.0,377.0,118.40285714285713,169.0,53.077142857142846,16.66972244897959,1429,2
1.0,1430.0,3.0,150.0,30.0,14.0,4.085714285714285,2044900.0,4290.0,214500.0,42900.0,20020.0,5842.571428571428,9.0,450.0,90.0,42.0,12.257142857142856,22500.0,4500.0,2100.0,612.8571428571427,900.0,420.0,122.57142857142857,196.0,57.2,16.693061224489792,1430,3
1.0,1431.0,4.0,151.0,31.0,15.0,4.088571428571429,2047761.0,5724.0,216081.0,44361.0,21465.0,5850.745714285716,16.0,604.0,124.0,60.0,16.354285714285716,22801.0,4681.0,2265.0,617.3742857142857,961.0,465.0,126.7457142857143,225.0,61.328571428571436,16.716416326530616,1431,4
1.0,1432.0,5.0,152.0,32.0,16.0,4.091428571428572,2050624.0,7160.0,217664.0,45824.0,22912.0,5858.925714285715,25.0,760.0,160.0,80.0,20.45714285714286,23104.0,4864.0,2432.0,621.8971428571429,1024.0,512.0,130.9257142857143,256.0,65.46285714285715,16.739787755102046,1432,5
1.0,1433.0,6.0,153.0,33.0,17.0,4.094285714285714,2053489.0,8598.0,219249.0,47289.0,24361.0,5867.111428571428,36.0,918.0,198.0,102.0,24.56571428571429,23409.0,5049.0,2601.0,626.4257142857142,1089.0,561.0,135.11142857142858,289.0,69.60285714285715,16.763175510204082,1433,6
1.0,1434.0,7.0,154.0,34.0,18.0,4.097142857142857,2056356.0,10038.0,220836.0,48756.0,25812.0,5875.302857142857,49.0,1078.0,238.0,126.0,28.68,23716.0,5236.0,2772.0,630.9599999999998,1156.0,612.0,139.30285714285714,324.0,73.74857142857142,16.786579591836734,1434,7
1.0,1435.0,1.0,155.0,35.0,19.0,4.1,2059225.0,1435.0,222425.0,50225.0,27265.0,5883.499999999999,1.0,155.0,35.0,19.0,4.1,24025.0,5425.0,2945.0,635.5,1225.0,665.0,143.5,361.0,77.89999999999998,16.81,1435,1
1.0,1436.0,2.0,156.0,36.0,20.0,4.102857142857143,2062096.0,2872.0,224016.0,51696.0,28720.0,5891.702857142856,4.0,312.0,72.0,40.0,8.205714285714286,24336.0,5616.0,3120.0,640.0457142857142,1296.0,720.0,147.70285714285714,400.0,82.05714285714286,16.83343673469388,1436,2
1.0,1437.0,3.0,157.0,37.0,21.0,4.105714285714286,2064969.0,4311.0,225609.0,53169.0,30177.0,5899.9114285714295,9.0,471.0,111.0,63.0,12.317142857142859,24649.0,5809.0,3297.0,644.5971428571429,1369.0,777.0,151.9114285714286,441.0,86.22,16.85688979591837,1437,3
1.0,1438.0,4.0,158.0,38.0,22.0,4.1085714285714285,2067844.0,5752.0,227204.0,54644.0,31636.0,5908.125714285714,16.0,632.0,152.0,88.0,16.434285714285714,24964.0,6004.0,3476.0,649.1542857142857,1444.0,836.0,156.12571428571428,484.0,90.38857142857141,16.88035918367347,1438,4
1.0,1439.0,5.0,159.0,39.0,23.0,4.111428571428571,2070721.0,7195.0,228801.0,56121.0,33097.0,5916.345714285714,25.0,795.0,195.0,115.0,20.557142857142857,25281.0,6201.0,3657.0,653.7171428571427,1521.0,897.0,160.34571428571428,529.0,94.56285714285713,16.903844897959182,1439,5
1.0,1440.0,6.0,160.0,40.0,24.0,4.114285714285714,2073600.0,8640.0,230400.0,57600.0,34560.0,5924.571428571428,36.0,960.0,240.0,144.0,24.685714285714283,25600.0,6400.0,3840.0,658.2857142857142,1600.0,960.0,164.57142857142856,576.0,98.74285714285713,16.927346938775507,1440,6
1.0,1441.0,7.0,161.0,41.0,25.0,4.1171428571428565,2076481.0,10087.0,232001.0,59081.0,36025.0,5932.802857142858,49.0,1127.0,287.0,175.0,28.82,25921.0,6601.0,4025.0,662.86,1681.0,1025.0,168.80285714285716,625.0,102.92857142857143,16.950865306122452,1441,7
1.0,1442.0,1.0,162.0,42.0,26.0,4.12,2079364.0,1442.0,233604.0,60564.0,37492.0,5941.04,1.0,162.0,42.0,26.0,4.12,26244.0,6804.0,4212.0,667.44,1764.0,1092.0,173.04,676.0,107.12,16.9744,1442,1
1.0,1443.0,2.0,163.0,43.0,27.0,4.122857142857144,2082249.0,2886.0,235209.0,62049.0,38961.0,5949.282857142856,4.0,326.0,86.0,54.0,8.245714285714287,26569.0,7009.0,4401.0,672.0257142857142,1849.0,1161.0,177.28285714285718,729.0,111.31714285714285,16.997951020408163,1443,2
1.0,1444.0,3.0,164.0,44.0,28.0,4.125714285714285,2085136.0,4332.0,236816.0,63536.0,40432.0,5957.531428571429,9.0,492.0,132.0,84.0,12.377142857142855,26896.0,7216.0,4592.0,676.6171428571428,1936.0,1232.0,181.53142857142856,784.0,115.52,17.021518367346935,1444,3
1.0,1445.0,4.0,165.0,45.0,29.0,4.128571428571429,2088025.0,5780.0,238425.0,65025.0,41905.0,5965.785714285716,16.0,660.0,180.0,116.0,16.514285714285716,27225.0,7425.0,4785.0,681.2142857142858,2025.0,1305.0,185.7857142857143,841.0,119.72857142857143,17.04510204081633,1445,4
1.0,1446.0,5.0,166.0,46.0,30.0,4.131428571428572,2090916.0,7230.0,240036.0,66516.0,43380.0,5974.045714285715,25.0,830.0,230.0,150.0,20.65714285714286,27556.0,7636.0,4980.0,685.8171428571428,2116.0,1380.0,190.0457142857143,900.0,123.94285714285715,17.06870204081633,1446,5
1.0,1447.0,6.0,167.0,47.0,31.0,4.134285714285714,2093809.0,8682.0,241649.0,68009.0,44857.0,5982.311428571428,36.0,1002.0,282.0,186.0,24.805714285714288,27889.0,7849.0,5177.0,690.4257142857142,2209.0,1457.0,194.31142857142856,961.0,128.16285714285715,17.09231836734694,1447,6
1.0,1448.0,7.0,168.0,48.0,32.0,4.137142857142857,2096704.0,10136.0,243264.0,69504.0,46336.0,5990.5828571428565,49.0,1176.0,336.0,224.0,28.96,28224.0,8064.0,5376.0,695.04,2304.0,1536.0,198.58285714285716,1024.0,132.38857142857142,17.11595102040816,1448,7
1.0,1449.0,1.0,169.0,49.0,33.0,4.14,2099601.0,1449.0,244881.0,71001.0,47817.0,5998.86,1.0,169.0,49.0,33.0,4.14,28561.0,8281.0,5577.0,699.66,2401.0,1617.0,202.86,1089.0,136.61999999999998,17.139599999999998,1449,1
1.0,1450.0,2.0,170.0,50.0,34.0,4.142857142857143,2102500.0,2900.0,246500.0,72500.0,49300.0,6007.142857142858,4.0,340.0,100.0,68.0,8.285714285714286,28900.0,8500.0,5780.0,704.2857142857142,2500.0,1700.0,207.14285714285717,1156.0,140.85714285714286,17.163265306122447,1450,2
1.0,1451.0,3.0,171.0,51.0,35.0,4.145714285714286,2105401.0,4353.0,248121.0,74001.0,50785.0,6015.431428571429,9.0,513.0,153.0,105.0,12.437142857142858,29241.0,8721.0,5985.0,708.9171428571428,2601.0,1785.0,211.43142857142857,1225.0,145.1,17.18694693877551,1451,3
1.0,1452.0,4.0,172.0,52.0,36.0,4.148571428571429,2108304.0,5808.0,249744.0,75504.0,52272.0,6023.725714285714,16.0,688.0,208.0,144.0,16.594285714285714,29584.0,8944.0,6192.0,713.5542857142857,2704.0,1872.0,215.72571428571428,1296.0,149.34857142857143,17.210644897959185,1452,4
1.0,1453.0,5.0,173.0,53.0,37.0,4.151428571428571,2111209.0,7265.0,251369.0,77009.0,53761.0,6032.0257142857145,25.0,865.0,265.0,185.0,20.757142857142856,29929.0,9169.0,6401.0,718.1971428571428,2809.0,1961.0,220.02571428571432,1369.0,153.60285714285715,17.23435918367347,1453,5
1.0,1454.0,6.0,174.0,54.0,38.0,4.154285714285714,2114116.0,8724.0,252996.0,78516.0,55252.0,6040.331428571429,36.0,1044.0,324.0,228.0,24.92571428571428,30276.0,9396.0,6612.0,722.8457142857143,2916.0,2052.0,224.33142857142852,1444.0,157.86285714285714,17.258089795918366,1454,6
1.0,1455.0,7.0,175.0,55.0,39.0,4.1571428571428575,2117025.0,10185.0,254625.0,80025.0,56745.0,6048.642857142858,49.0,1225.0,385.0,273.0,29.1,30625.0,9625.0,6825.0,727.5000000000001,3025.0,2145.0,228.64285714285717,1521.0,162.12857142857143,17.28183673469388,1455,7
1.0,1456.0,1.0,176.0,56.0,40.0,4.16,2119936.0,1456.0,256256.0,81536.0,58240.0,6056.96,1.0,176.0,56.0,40.0,4.16,30976.0,9856.0,7040.0,732.1600000000002,3136.0,2240.0,232.96,1600.0,166.4,17.305600000000002,1456,1
1.0,1457.0,2.0,177.0,57.0,41.0,4.162857142857144,2122849.0,2914.0,257889.0,83049.0,59737.0,6065.282857142856,4.0,354.0,114.0,82.0,8.325714285714287,31329.0,10089.0,7257.0,736.8257142857143,3249.0,2337.0,237.28285714285718,1681.0,170.67714285714285,17.329379591836734,1457,2
1.0,1458.0,3.0,178.0,58.0,42.0,4.1657142857142855,2125764.0,4374.0,259524.0,84564.0,61236.0,6073.611428571428,9.0,534.0,174.0,126.0,12.497142857142856,31684.0,10324.0,7476.0,741.4971428571428,3364.0,2436.0,241.61142857142852,1764.0,174.95999999999995,17.35317551020408,1458,3
1.0,1459.0,4.0,179.0,59.0,43.0,4.168571428571428,2128681.0,5836.0,261161.0,86081.0,62737.0,6081.9457142857145,16.0,716.0,236.0,172.0,16.674285714285713,32041.0,10561.0,7697.0,746.1742857142856,3481.0,2537.0,245.94571428571427,1849.0,179.2485714285714,17.376987755102036,1459,4
1.0,1460.0,5.0,180.0,60.0,44.0,4.171428571428572,2131600.0,7300.0,262800.0,87600.0,64240.0,6090.285714285716,25.0,900.0,300.0,220.0,20.857142857142858,32400.0,10800.0,7920.0,750.8571428571429,3600.0,2640.0,250.2857142857143,1936.0,183.54285714285717,17.400816326530613,1460,5
1.0,1461.0,6.0,181.0,61.0,45.0,4.174285714285714,2134521.0,8766.0,264441.0,89121.0,65745.0,6098.63142857143,36.0,1086.0,366.0,270.0,25.045714285714286,32761.0,11041.0,8145.0,755.5457142857142,3721.0,2745.0,254.63142857142861,2025.0,187.84285714285718,17.424661224489792,1461,6
1.0,1462.0,7.0,182.0,62.0,46.0,4.177142857142857,2137444.0,10234.0,266084.0,90644.0,67252.0,6106.982857142856,49.0,1274.0,434.0,322.0,29.24,33124.0,11284.0,8372.0,760.24,3844.0,2852.0,258.98285714285714,2116.0,192.14857142857144,17.448522448979592,1462,7
1.0,1463.0,1.0,183.0,63.0,47.0,4.18,2140369.0,1463.0,267729.0,92169.0,68761.0,6115.339999999998,1.0,183.0,63.0,47.0,4.18,33489.0,11529.0,8601.0,764.9399999999998,3969.0,2961.0,263.34,2209.0,196.46,17.472399999999997,1463,1
1.0,1464.0,2.0,184.0,64.0,48.0,4.182857142857143,2143296.0,2928.0,269376.0,93696.0,70272.0,6123.702857142857,4.0,368.0,128.0,96.0,8.365714285714287,33856.0,11776.0,8832.0,769.6457142857142,4096.0,3072.0,267.70285714285717,2304.0,200.77714285714288,17.496293877551025,1464,2
1.0,1465.0,3.0,185.0,65.0,49.0,4.185714285714286,2146225.0,4395.0,271025.0,95225.0,71785.0,6132.071428571429,9.0,555.0,195.0,147.0,12.557142857142857,34225.0,12025.0,9065.0,774.3571428571429,4225.0,3185.0,272.0714285714286,2401.0,205.1,17.520204081632656,1465,3
1.0,1466.0,4.0,186.0,66.0,50.0,4.188571428571429,2149156.0,5864.0,272676.0,96756.0,73300.0,6140.4457142857145,16.0,744.0,264.0,200.0,16.754285714285714,34596.0,12276.0,9300.0,779.0742857142858,4356.0,3300.0,276.4457142857143,2500.0,209.42857142857144,17.5441306122449,1466,4
1.0,1467.0,5.0,187.0,67.0,51.0,4.191428571428571,2152089.0,7335.0,274329.0,98289.0,74817.0,6148.825714285714,25.0,935.0,335.0,255.0,20.957142857142856,34969.0,12529.0,9537.0,783.7971428571428,4489.0,3417.0,280.8257142857143,2601.0,213.76285714285717,17.568073469387755,1467,5
1.0,1468.0,6.0,188.0,68.0,52.0,4.194285714285714,2155024.0,8808.0,275984.0,99824.0,76336.0,6157.211428571428,36.0,1128.0,408.0,312.0,25.165714285714284,35344.0,12784.0,9776.0,788.5257142857142,4624.0,3536.0,285.2114285714285,2704.0,218.10285714285712,17.59203265306122,1468,6
1.0,1469.0,7.0,189.0,69.0,53.0,4.1971428571428575,2157961.0,10283.0,277641.0,101361.0,77857.0,6165.602857142858,49.0,1323.0,483.0,371.0,29.380000000000006,35721.0,13041.0,10017.0,793.2600000000001,4761.0,3657.0,289.60285714285715,2809.0,222.44857142857143,17.61600816326531,1469,7
1.0,1470.0,1.0,190.0,70.0,54.0,4.2,2160900.0,1470.0,279300.0,102900.0,79380.0,6174.0,1.0,190.0,70.0,54.0,4.2,36100.0,13300.0,10260.0,798.0,4900.0,3780.0,294.0,2916.0,226.8,17.64,1470,1
1.0,1471.0,2.0,191.0,71.0,55.0,4.202857142857143,2163841.0,2942.0,280961.0,104441.0,80905.0,6182.402857142856,4.0,382.0,142.0,110.0,8.405714285714286,36481.0,13561.0,10505.0,802.7457142857143,5041.0,3905.0,298.40285714285716,3025.0,231.15714285714282,17.664008163265304,1471,2
1.0,1472.0,3.0,192.0,72.0,56.0,4.2057142857142855,2166784.0,4416.0,282624.0,105984.0,82432.0,6190.811428571428,9.0,576.0,216.0,168.0,12.617142857142856,36864.0,13824.0,10752.0,807.4971428571428,5184.0,4032.0,302.81142857142856,3136.0,235.52,17.688032653061224,1472,3
1.0,1473.0,4.0,193.0,73.0,57.0,4.208571428571428,2169729.0,5892.0,284289.0,107529.0,83961.0,6199.2257142857125,16.0,772.0,292.0,228.0,16.834285714285713,37249.0,14089.0,11001.0,812.2542857142856,5329.0,4161.0,307.2257142857143,3249.0,239.8885714285714,17.71207346938775,1473,4
1.0,1474.0,5.0,194.0,74.0,58.0,4.211428571428572,2172676.0,7370.0,285956.0,109076.0,85492.0,6207.645714285714,25.0,970.0,370.0,290.0,21.057142857142857,37636.0,14356.0,11252.0,817.017142857143,5476.0,4292.0,311.6457142857143,3364.0,244.26285714285717,17.7361306122449,1474,5
1.0,1475.0,6.0,195.0,75.0,59.0,4.214285714285714,2175625.0,8850.0,287625.0,110625.0,87025.0,6216.071428571428,36.0,1170.0,450.0,354.0,25.285714285714285,38025.0,14625.0,11505.0,821.7857142857142,5625.0,4425.0,316.07142857142856,3481.0,248.64285714285717,17.760204081632658,1475,6
1.0,1476.0,7.0,196.0,76.0,60.0,4.217142857142857,2178576.0,10332.0,289296.0,112176.0,88560.0,6224.5028571428575,49.0,1372.0,532.0,420.0,29.52,38416.0,14896.0,11760.0,826.56,5776.0,4560.0,320.5028571428571,3600.0,253.02857142857138,17.78429387755102,1476,7
1.0,1477.0,1.0,197.0,77.0,61.0,4.22,2181529.0,1477.0,290969.0,113729.0,90097.0,6232.94,1.0,197.0,77.0,61.0,4.22,38809.0,15169.0,12017.0,831.3399999999998,5929.0,4697.0,324.94,3721.0,257.42,17.8084,1477,1
1.0,1478.0,2.0,198.0,78.0,62.0,4.222857142857142,2184484.0,2956.0,292644.0,115284.0,91636.0,6241.382857142857,4.0,396.0,156.0,124.0,8.445714285714285,39204.0,15444.0,12276.0,836.1257142857143,6084.0,4836.0,329.3828571428571,3844.0,261.8171428571428,17.83252244897959,1478,2
1.0,1479.0,3.0,199.0,79.0,63.0,4.225714285714286,2187441.0,4437.0,294321.0,116841.0,93177.0,6249.83142857143,9.0,597.0,237.0,189.0,12.677142857142858,39601.0,15721.0,12537.0,840.917142857143,6241.0,4977.0,333.83142857142866,3969.0,266.22,17.856661224489795,1479,3
1.0,1480.0,4.0,200.0,80.0,64.0,4.228571428571429,2190400.0,5920.0,296000.0,118400.0,94720.0,6258.285714285716,16.0,800.0,320.0,256.0,16.914285714285715,40000.0,16000.0,12800.0,845.7142857142858,6400.0,5120.0,338.2857142857143,4096.0,270.62857142857143,17.880816326530613,1480,4
1.0,1481.0,5.0,201.0,81.0,65.0,4.231428571428571,2193361.0,7405.0,297681.0,119961.0,96265.0,6266.745714285714,25.0,1005.0,405.0,325.0,21.15714285714286,40401.0,16281.0,13065.0,850.517142857143,6561.0,5265.0,342.74571428571426,4225.0,275.04285714285714,17.904987755102038,1481,5
1.0,1482.0,6.0,202.0,82.0,66.0,4.234285714285714,2196324.0,8892.0,299364.0,121524.0,97812.0,6275.211428571428,36.0,1212.0,492.0,396.0,25.405714285714282,40804.0,16564.0,13332.0,855.3257142857143,6724.0,5412.0,347.21142857142854,4356.0,279.4628571428571,17.92917551020408,1482,6
1.0,1483.0,7.0,203.0,83.0,67.0,4.2371428571428575,2199289.0,10381.0,301049.0,123089.0,99361.0,6283.682857142858,49.0,1421.0,581.0,469.0,29.660000000000004,41209.0,16849.0,13601.0,860.1400000000001,6889.0,5561.0,351.6828571428572,4489.0,283.88857142857154,17.95337959183674,1483,7
1.0,1484.0,1.0,204.0,84.0,68.0,4.24,2202256.0,1484.0,302736.0,124656.0,100912.0,6292.160000000002,1.0,204.0,84.0,68.0,4.24,41616.0,17136.0,13872.0,864.96,7056.0,5712.0,356.16,4624.0,288.32,17.977600000000006,1484,1
1.0,1485.0,2.0,205.0,85.0,69.0,4.242857142857143,2205225.0,2970.0,304425.0,126225.0,102465.0,6300.642857142857,4.0,410.0,170.0,138.0,8.485714285714286,42025.0,17425.0,14145.0,869.7857142857142,7225.0,5865.0,360.6428571428572,4761.0,292.75714285714287,18.00183673469388,1485,2
