0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1122.0,4.0,162.0,72.0,60.0,3.205714285714285,1258884.0,4488.0,181764.0,80784.0,67320.0,3596.811428571428,16.0,648.0,288.0,240.0,12.822857142857142,26244.0,11664.0,9720.0,519.3257142857143,5184.0,4320.0,230.81142857142856,3600.0,192.34285714285718,10.276604081632652,1122,4
1.0,1123.0,5.0,163.0,73.0,61.0,3.2085714285714286,1261129.0,5615.0,183049.0,81979.0,68503.0,3603.2257142857134,25.0,815.0,365.0,305.0,16.042857142857144,26569.0,11899.0,9943.0,522.9971428571429,5329.0,4453.0,234.2257142857143,3721.0,195.72285714285718,10.294930612244901,1123,5
1.0,1124.0,6.0,164.0,74.0,62.0,3.2114285714285717,1263376.0,6744.0,184336.0,83176.0,69688.0,3609.6457142857134,36.0,984.0,444.0,372.0,19.268571428571427,26896.0,12136.0,10168.0,526.6742857142857,5476.0,4588.0,237.64571428571426,3844.0,199.10857142857142,10.313273469387754,1124,6
1.0,1125.0,1.0,165.0,75.0,63.0,3.2142857142857144,1265625.0,1125.0,185625.0,84375.0,70875.0,3616.071428571429,1.0,165.0,75.0,63.0,3.2142857142857144,27225.0,12375.0,10395.0,530.3571428571429,5625.0,4725.0,241.07142857142856,3969.0,202.5,10.331632653061224,1125,1
1.0,1126.0,2.0,166.0,76.0,64.0,3.2171428571428566,1267876.0,2252.0,186916.0,85576.0,72064.0,3622.502857142857,4.0,332.0,152.0,128.0,6.434285714285713,27556.0,12616.0,10624.0,534.0457142857143,5776.0,4864.0,244.50285714285712,4096.0,205.89714285714282,10.350008163265308,1126,2
1.0,1127.0,3.0,167.0,77.0,65.0,3.22,1270129.0,3381.0,188209.0,86779.0,73255.0,3628.94,9.0,501.0,231.0,195.0,9.66,27889.0,12859.0,10855.0,537.74,5929.0,5005.0,247.94000000000003,4225.0,209.3,10.3684,1127,3
1.0,1128.0,4.0,168.0,78.0,66.0,3.2228571428571433,1272384.0,4512.0,189504.0,87984.0,74448.0,3635.382857142857,16.0,672.0,312.0,264.0,12.891428571428573,28224.0,13104.0,11088.0,541.44,6084.0,5148.0,251.38285714285718,4356.0,212.70857142857145,10.386808163265307,1128,4
1.0,1129.0,5.0,169.0,79.0,67.0,3.225714285714285,1274641.0,5645.0,190801.0,89191.0,75643.0,3641.831428571428,25.0,845.0,395.0,335.0,16.128571428571426,28561.0,13351.0,11323.0,545.1457142857142,6241.0,5293.0,254.83142857142852,4489.0,216.12285714285716,10.405232653061224,1129,5
1.0,1130.0,6.0,170.0,80.0,68.0,3.2285714285714286,1276900.0,6780.0,192100.0,90400.0,76840.0,3648.285714285714,36.0,1020.0,480.0,408.0,19.371428571428574,28900.0,13600.0,11560.0,548.8571428571429,6400.0,5440.0,258.2857142857143,4624.0,219.54285714285717,10.423673469387756,1130,6
1.0,1131.0,1.0,171.0,81.0,69.0,3.2314285714285718,1279161.0,1131.0,193401.0,91611.0,78039.0,3654.7457142857133,1.0,171.0,81.0,69.0,3.2314285714285718,29241.0,13851.0,11799.0,552.5742857142857,6561.0,5589.0,261.74571428571426,4761.0,222.9685714285714,10.442130612244897,1131,1
1.0,1132.0,2.0,172.0,82.0,70.0,3.2342857142857144,1281424.0,2264.0,194704.0,92824.0,79240.0,3661.2114285714288,4.0,344.0,164.0,140.0,6.468571428571429,29584.0,14104.0,12040.0,556.2971428571428,6724.0,5740.0,265.2114285714286,4900.0,226.4,10.460604081632654,1132,2
1.0,1133.0,3.0,173.0,83.0,71.0,3.2371428571428567,1283689.0,3399.0,196009.0,94039.0,80443.0,3667.682857142857,9.0,519.0,249.0,213.0,9.711428571428572,29929.0,14359.0,12283.0,560.0257142857142,6889.0,5893.0,268.6828571428572,5041.0,229.83714285714282,10.47909387755102,1133,3
1.0,1134.0,4.0,174.0,84.0,72.0,3.24,1285956.0,4536.0,197316.0,95256.0,81648.0,3674.16,16.0,696.0,336.0,288.0,12.96,30276.0,14616.0,12528.0,563.76,7056.0,6048.0,272.16,5184.0,233.28000000000003,10.497600000000002,1134,4
1.0,1135.0,5.0,175.0,85.0,73.0,3.2428571428571433,1288225.0,5675.0,198625.0,96475.0,82855.0,3680.642857142857,25.0,875.0,425.0,365.0,16.214285714285715,30625.0,14875.0,12775.0,567.5,7225.0,6205.0,275.64285714285717,5329.0,236.72857142857143,10.516122448979592,1135,5
1.0,1136.0,6.0,176.0,86.0,74.0,3.2457142857142856,1290496.0,6816.0,199936.0,97696.0,84064.0,3687.131428571429,36.0,1056.0,516.0,444.0,19.474285714285713,30976.0,15136.0,13024.0,571.2457142857143,7396.0,6364.0,279.13142857142856,5476.0,240.18285714285716,10.534661224489797,1136,6
1.0,1137.0,1.0,177.0,87.0,75.0,3.2485714285714287,1292769.0,1137.0,201249.0,98919.0,85275.0,3693.6257142857135,1.0,177.0,87.0,75.0,3.2485714285714287,31329.0,15399.0,13275.0,574.9971428571429,7569.0,6525.0,282.6257142857143,5625.0,243.64285714285717,10.553216326530613,1137,1
1.0,1138.0,2.0,178.0,88.0,76.0,3.251428571428572,1295044.0,2276.0,202564.0,100144.0,86488.0,3700.1257142857135,4.0,356.0,176.0,152.0,6.502857142857143,31684.0,15664.0,13528.0,578.7542857142857,7744.0,6688.0,286.12571428571425,5776.0,247.10857142857142,10.57178775510204,1138,2
1.0,1139.0,3.0,179.0,89.0,77.0,3.2542857142857144,1297321.0,3417.0,203881.0,101371.0,87703.0,3706.631428571429,9.0,537.0,267.0,231.0,9.762857142857145,32041.0,15931.0,13783.0,582.5171428571429,7921.0,6853.0,289.6314285714286,5929.0,250.58,10.590375510204083,1139,3
1.0,1140.0,4.0,180.0,90.0,78.0,3.2571428571428567,1299600.0,4560.0,205200.0,102600.0,88920.0,3713.142857142857,16.0,720.0,360.0,312.0,13.028571428571427,32400.0,16200.0,14040.0,586.2857142857142,8100.0,7020.0,293.14285714285717,6084.0,254.05714285714282,10.608979591836734,1140,4
1.0,1141.0,5.0,181.0,91.0,79.0,3.26,1301881.0,5705.0,206521.0,103831.0,90139.0,3719.66,25.0,905.0,455.0,395.0,16.299999999999994,32761.0,16471.0,14299.0,590.06,8281.0,7189.0,296.66,6241.0,257.54,10.6276,1141,5
1.0,1142.0,6.0,182.0,92.0,80.0,3.2628571428571433,1304164.0,6852.0,207844.0,105064.0,91360.0,3726.182857142857,36.0,1092.0,552.0,480.0,19.577142857142857,33124.0,16744.0,14560.0,593.84,8464.0,7360.0,300.1828571428572,6400.0,261.0285714285714,10.646236734693877,1142,6
1.0,1143.0,1.0,183.0,93.0,81.0,3.2657142857142856,1306449.0,1143.0,209169.0,106299.0,92583.0,3732.7114285714283,1.0,183.0,93.0,81.0,3.2657142857142856,33489.0,17019.0,14823.0,597.6257142857143,8649.0,7533.0,303.7114285714285,6561.0,264.5228571428571,10.664889795918366,1143,1
1.0,1144.0,2.0,184.0,94.0,82.0,3.2685714285714287,1308736.0,2288.0,210496.0,107536.0,93808.0,3739.2457142857133,4.0,368.0,188.0,164.0,6.537142857142857,33856.0,17296.0,15088.0,601.4171428571427,8836.0,7708.0,307.2457142857143,6724.0,268.02285714285716,10.683559183673472,1144,2
1.0,1145.0,3.0,185.0,95.0,83.0,3.271428571428572,1311025.0,3435.0,211825.0,108775.0,95035.0,3745.785714285714,9.0,555.0,285.0,249.0,9.814285714285713,34225.0,17575.0,15355.0,605.2142857142858,9025.0,7885.0,310.7857142857143,6889.0,271.5285714285714,10.702244897959183,1145,3
1.0,1146.0,4.0,186.0,96.0,84.0,3.2742857142857145,1313316.0,4584.0,213156.0,110016.0,96264.0,3752.3314285714287,16.0,744.0,384.0,336.0,13.097142857142858,34596.0,17856.0,15624.0,609.0171428571429,9216.0,8064.0,314.33142857142866,7056.0,275.04,10.720946938775512,1146,4
1.0,1147.0,5.0,187.0,97.0,85.0,3.2771428571428567,1315609.0,5735.0,214489.0,111259.0,97495.0,3758.882857142857,25.0,935.0,485.0,425.0,16.385714285714286,34969.0,18139.0,15895.0,612.8257142857143,9409.0,8245.0,317.8828571428571,7225.0,278.5571428571429,10.739665306122449,1147,5
1.0,1148.0,6.0,188.0,98.0,86.0,3.28,1317904.0,6888.0,215824.0,112504.0,98728.0,3765.44,36.0,1128.0,588.0,516.0,19.68,35344.0,18424.0,16168.0,616.64,9604.0,8428.0,321.44,7396.0,282.08,10.758399999999998,1148,6
1.0,1149.0,7.0,189.0,99.0,87.0,3.2828571428571434,1320201.0,8043.0,217161.0,113751.0,99963.0,3772.002857142857,49.0,1323.0,693.0,609.0,22.98,35721.0,18711.0,16443.0,620.46,9801.0,8613.0,325.0028571428571,7569.0,285.60857142857145,10.777151020408162,1149,7
1.0,1150.0,1.0,190.0,100.0,88.0,3.2857142857142856,1322500.0,1150.0,218500.0,115000.0,101200.0,3778.571428571429,1.0,190.0,100.0,88.0,3.2857142857142856,36100.0,19000.0,16720.0,624.2857142857142,10000.0,8800.0,328.57142857142856,7744.0,289.1428571428571,10.795918367346935,1150,1
1.0,1151.0,2.0,191.0,101.0,89.0,3.2885714285714287,1324801.0,2302.0,219841.0,116251.0,102439.0,3785.1457142857134,4.0,382.0,202.0,178.0,6.577142857142857,36481.0,19291.0,16999.0,628.1171428571429,10201.0,8989.0,332.1457142857143,7921.0,292.6828571428572,10.814702040816329,1151,2
1.0,1152.0,3.0,192.0,102.0,90.0,3.291428571428572,1327104.0,3456.0,221184.0,117504.0,103680.0,3791.7257142857134,9.0,576.0,306.0,270.0,9.874285714285714,36864.0,19584.0,17280.0,631.9542857142858,10404.0,9180.0,335.7257142857143,8100.0,296.22857142857134,10.833502040816326,1152,3
1.0,1153.0,4.0,193.0,103.0,91.0,3.2942857142857145,1329409.0,4612.0,222529.0,118759.0,104923.0,3798.3114285714287,16.0,772.0,412.0,364.0,13.177142857142858,37249.0,19879.0,17563.0,635.7971428571431,10609.0,9373.0,339.31142857142856,8281.0,299.7800000000001,10.85231836734694,1153,4
1.0,1154.0,5.0,194.0,104.0,92.0,3.2971428571428567,1331716.0,5770.0,223876.0,120016.0,106168.0,3804.902857142857,25.0,970.0,520.0,460.0,16.485714285714288,37636.0,20176.0,17848.0,639.6457142857142,10816.0,9568.0,342.90285714285716,8464.0,303.33714285714285,10.871151020408163,1154,5
1.0,1155.0,6.0,195.0,105.0,93.0,3.3,1334025.0,6930.0,225225.0,121275.0,107415.0,3811.5,36.0,1170.0,630.0,558.0,19.8,38025.0,20475.0,18135.0,643.5,11025.0,9765.0,346.5,8649.0,306.9,10.89,1155,6
1.0,1156.0,1.0,196.0,106.0,94.0,3.3028571428571434,1336336.0,1156.0,226576.0,122536.0,108664.0,3818.102857142858,1.0,196.0,106.0,94.0,3.3028571428571434,38416.0,20776.0,18424.0,647.36,11236.0,9964.0,350.1028571428572,8836.0,310.46857142857135,10.908865306122449,1156,1
1.0,1157.0,2.0,197.0,107.0,95.0,3.3057142857142856,1338649.0,2314.0,227929.0,123799.0,109915.0,3824.7114285714283,4.0,394.0,214.0,190.0,6.61142857142857,38809.0,21079.0,18715.0,651.2257142857143,11449.0,10165.0,353.71142857142854,9025.0,314.04285714285714,10.927746938775512,1157,2
1.0,1158.0,3.0,198.0,108.0,96.0,3.3085714285714287,1340964.0,3474.0,229284.0,125064.0,111168.0,3831.3257142857146,9.0,594.0,324.0,288.0,9.925714285714283,39204.0,21384.0,19008.0,655.0971428571429,11664.0,10368.0,357.32571428571435,9216.0,317.6228571428572,10.946644897959185,1158,3
1.0,1159.0,4.0,199.0,109.0,97.0,3.3114285714285714,1343281.0,4636.0,230641.0,126331.0,112423.0,3837.945714285714,16.0,796.0,436.0,388.0,13.245714285714286,39601.0,21691.0,19303.0,658.9742857142858,11881.0,10573.0,360.94571428571436,9409.0,321.20857142857136,10.965559183673468,1159,4
1.0,1160.0,5.0,200.0,110.0,98.0,3.3142857142857145,1345600.0,5800.0,232000.0,127600.0,113680.0,3844.571428571429,25.0,1000.0,550.0,490.0,16.571428571428573,40000.0,22000.0,19600.0,662.8571428571429,12100.0,10780.0,364.5714285714286,9604.0,324.8,10.98448979591837,1160,5
1.0,1161.0,6.0,201.0,111.0,99.0,3.3171428571428567,1347921.0,6966.0,233361.0,128871.0,114939.0,3851.202857142857,36.0,1206.0,666.0,594.0,19.902857142857144,40401.0,22311.0,19899.0,666.7457142857143,12321.0,10989.0,368.2028571428572,9801.0,328.39714285714285,11.003436734693878,1161,6
1.0,1162.0,7.0,202.0,112.0,100.0,3.32,1350244.0,8134.0,234724.0,130144.0,116200.0,3857.84,49.0,1414.0,784.0,700.0,23.24,40804.0,22624.0,20200.0,670.64,12544.0,11200.0,371.84,10000.0,332.0,11.0224,1162,7
1.0,1163.0,1.0,203.0,113.0,101.0,3.3228571428571434,1352569.0,1163.0,236089.0,131419.0,117463.0,3864.482857142857,1.0,203.0,113.0,101.0,3.3228571428571434,41209.0,22939.0,20503.0,674.54,12769.0,11413.0,375.48285714285714,10201.0,335.60857142857145,11.041379591836737,1163,1
1.0,1164.0,2.0,204.0,114.0,102.0,3.3257142857142856,1354896.0,2328.0,237456.0,132696.0,118728.0,3871.131428571429,4.0,408.0,228.0,204.0,6.65142857142857,41616.0,23256.0,20808.0,678.4457142857143,12996.0,11628.0,379.1314285714285,10404.0,339.22285714285715,11.060375510204079,1164,2
1.0,1165.0,3.0,205.0,115.0,103.0,3.3285714285714287,1357225.0,3495.0,238825.0,133975.0,119995.0,3877.7857142857147,9.0,615.0,345.0,309.0,9.985714285714286,42025.0,23575.0,21115.0,682.3571428571429,13225.0,11845.0,382.78571428571433,10609.0,342.84285714285716,11.079387755102044,1165,3
1.0,1166.0,4.0,206.0,116.0,104.0,3.3314285714285714,1359556.0,4664.0,240196.0,135256.0,121264.0,3884.445714285714,16.0,824.0,464.0,416.0,13.325714285714286,42436.0,23896.0,21424.0,686.2742857142857,13456.0,12064.0,386.44571428571436,10816.0,346.4685714285714,11.098416326530614,1166,4
1.0,1167.0,5.0,207.0,117.0,105.0,3.334285714285714,1361889.0,5835.0,241569.0,136539.0,122535.0,3891.111428571429,25.0,1035.0,585.0,525.0,16.67142857142857,42849.0,24219.0,21735.0,690.1971428571428,13689.0,12285.0,390.1114285714285,11025.0,350.1,11.117461224489794,1167,5
1.0,1168.0,6.0,208.0,118.0,106.0,3.3371428571428567,1364224.0,7008.0,242944.0,137824.0,123808.0,3897.782857142857,36.0,1248.0,708.0,636.0,20.02285714285714,43264.0,24544.0,22048.0,694.1257142857143,13924.0,12508.0,393.7828571428572,11236.0,353.7371428571429,11.136522448979592,1168,6
1.0,1169.0,1.0,209.0,119.0,107.0,3.34,1366561.0,1169.0,244321.0,139111.0,125083.0,3904.46,1.0,209.0,119.0,107.0,3.34,43681.0,24871.0,22363.0,698.06,14161.0,12733.0,397.46,11449.0,357.38,11.1556,1169,1
1.0,1170.0,2.0,210.0,120.0,108.0,3.3428571428571434,1368900.0,2340.0,245700.0,140400.0,126360.0,3911.142857142857,4.0,420.0,240.0,216.0,6.685714285714287,44100.0,25200.0,22680.0,702.0,14400.0,12960.0,401.1428571428572,11664.0,361.02857142857147,11.174693877551023,1170,2
1.0,1171.0,3.0,211.0,121.0,109.0,3.3457142857142856,1371241.0,3513.0,247081.0,141691.0,127639.0,3917.8314285714287,9.0,633.0,363.0,327.0,10.037142857142856,44521.0,25531.0,22999.0,705.9457142857143,14641.0,13189.0,404.83142857142855,11881.0,364.68285714285713,11.193804081632653,1171,3
1.0,1172.0,4.0,212.0,122.0,110.0,3.3485714285714288,1373584.0,4688.0,248464.0,142984.0,128920.0,3924.525714285715,16.0,848.0,488.0,440.0,13.394285714285715,44944.0,25864.0,23320.0,709.897142857143,14884.0,13420.0,408.52571428571434,12100.0,368.3428571428572,11.212930612244898,1172,4
1.0,1173.0,6.0,213.0,123.0,111.0,3.3514285714285714,1375929.0,7038.0,249849.0,144279.0,130203.0,3931.2257142857134,36.0,1278.0,738.0,666.0,20.10857142857143,45369.0,26199.0,23643.0,713.8542857142858,15129.0,13653.0,412.22571428571433,12321.0,372.0085714285714,11.232073469387755,1173,6
1.0,1174.0,7.0,214.0,124.0,112.0,3.354285714285714,1378276.0,8218.0,251236.0,145576.0,131488.0,3937.931428571429,49.0,1498.0,868.0,784.0,23.48,45796.0,26536.0,23968.0,717.8171428571428,15376.0,13888.0,415.9314285714285,12544.0,375.68,11.251232653061225,1174,7
1.0,1175.0,1.0,215.0,125.0,113.0,3.3571428571428568,1380625.0,1175.0,252625.0,146875.0,132775.0,3944.642857142857,1.0,215.0,125.0,113.0,3.3571428571428568,46225.0,26875.0,24295.0,721.7857142857142,15625.0,14125.0,419.6428571428572,12769.0,379.3571428571429,11.270408163265307,1175,1
1.0,1176.0,2.0,216.0,126.0,114.0,3.36,1382976.0,2352.0,254016.0,148176.0,134064.0,3951.36,4.0,432.0,252.0,228.0,6.72,46656.0,27216.0,24624.0,725.76,15876.0,14364.0,423.36,12996.0,383.04,11.289599999999998,1176,2
1.0,1177.0,3.0,217.0,127.0,115.0,3.3628571428571434,1385329.0,3531.0,255409.0,149479.0,135355.0,3958.082857142858,9.0,651.0,381.0,345.0,10.088571428571427,47089.0,27559.0,24955.0,729.74,16129.0,14605.0,427.0828571428572,13225.0,386.72857142857146,11.308808163265304,1177,3
1.0,1178.0,4.0,218.0,128.0,116.0,3.3657142857142857,1387684.0,4712.0,256804.0,150784.0,136648.0,3964.8114285714287,16.0,872.0,512.0,464.0,13.462857142857144,47524.0,27904.0,25288.0,733.7257142857143,16384.0,14848.0,430.8114285714285,13456.0,390.42285714285714,11.328032653061225,1178,4
1.0,1179.0,5.0,219.0,129.0,117.0,3.3685714285714288,1390041.0,5895.0,258201.0,152091.0,137943.0,3971.5457142857135,25.0,1095.0,645.0,585.0,16.842857142857145,47961.0,28251.0,25623.0,737.7171428571429,16641.0,15093.0,434.5457142857143,13689.0,394.1228571428572,11.347273469387755,1179,5
1.0,1180.0,6.0,220.0,130.0,118.0,3.3714285714285714,1392400.0,7080.0,259600.0,153400.0,139240.0,3978.285714285714,36.0,1320.0,780.0,708.0,20.228571428571428,48400.0,28600.0,25960.0,741.7142857142858,16900.0,15340.0,438.28571428571433,13924.0,397.8285714285714,11.366530612244894,1180,6
1.0,1181.0,1.0,221.0,131.0,119.0,3.374285714285714,1394761.0,1181.0,261001.0,154711.0,140539.0,3985.031428571429,1.0,221.0,131.0,119.0,3.374285714285714,48841.0,28951.0,26299.0,745.7171428571428,17161.0,15589.0,442.03142857142853,14161.0,401.54,11.385804081632653,1181,1
1.0,1182.0,2.0,222.0,132.0,120.0,3.377142857142857,1397124.0,2364.0,262404.0,156024.0,141840.0,3991.782857142857,4.0,444.0,264.0,240.0,6.754285714285714,49284.0,29304.0,26640.0,749.7257142857143,17424.0,15840.0,445.7828571428572,14400.0,405.25714285714287,11.40509387755102,1182,2
1.0,1183.0,3.0,223.0,133.0,121.0,3.38,1399489.0,3549.0,263809.0,157339.0,143143.0,3998.54,9.0,669.0,399.0,363.0,10.14,49729.0,29659.0,26983.0,753.74,17689.0,16093.0,449.54,14641.0,408.98,11.4244,1183,3
1.0,1184.0,4.0,224.0,134.0,122.0,3.3828571428571435,1401856.0,4736.0,265216.0,158656.0,144448.0,4005.302857142857,16.0,896.0,536.0,488.0,13.531428571428574,50176.0,30016.0,27328.0,757.76,17956.0,16348.0,453.30285714285714,14884.0,412.7085714285715,11.443722448979592,1184,4
1.0,1185.0,5.0,225.0,135.0,123.0,3.3857142857142857,1404225.0,5925.0,266625.0,159975.0,145755.0,4012.071428571429,25.0,1125.0,675.0,615.0,16.928571428571427,50625.0,30375.0,27675.0,761.7857142857142,18225.0,16605.0,457.07142857142856,15129.0,416.4428571428571,11.463061224489794,1185,5
1.0,1186.0,3.0,226.0,136.0,124.0,3.388571428571429,1406596.0,3558.0,268036.0,161296.0,147064.0,4018.8457142857146,9.0,678.0,408.0,372.0,10.165714285714287,51076.0,30736.0,28024.0,765.8171428571429,18496.0,16864.0,460.84571428571434,15376.0,420.1828571428572,11.482416326530615,1186,3
1.0,1187.0,4.0,227.0,137.0,125.0,3.3914285714285715,1408969.0,4748.0,269449.0,162619.0,148375.0,4025.6257142857135,16.0,908.0,548.0,500.0,13.565714285714286,51529.0,31099.0,28375.0,769.8542857142858,18769.0,17125.0,464.62571428571437,15625.0,423.9285714285714,11.501787755102043,1187,4
1.0,1188.0,5.0,228.0,138.0,126.0,3.394285714285714,1411344.0,5940.0,270864.0,163944.0,149688.0,4032.411428571429,25.0,1140.0,690.0,630.0,16.97142857142857,51984.0,31464.0,28728.0,773.897142857143,19044.0,17388.0,468.41142857142853,15876.0,427.68,11.52117551020408,1188,5
1.0,1189.0,6.0,229.0,139.0,127.0,3.397142857142857,1413721.0,7134.0,272281.0,165271.0,151003.0,4039.202857142857,36.0,1374.0,834.0,762.0,20.382857142857144,52441.0,31831.0,29083.0,777.9457142857143,19321.0,17653.0,472.2028571428572,16129.0,431.4371428571429,11.540579591836734,1189,6
1.0,1190.0,7.0,230.0,140.0,128.0,3.4,1416100.0,8330.0,273700.0,166600.0,152320.0,4046.0,49.0,1610.0,980.0,896.0,23.8,52900.0,32200.0,29440.0,782.0,19600.0,17920.0,476.0,16384.0,435.2,11.56,1190,7
1.0,1191.0,1.0,231.0,141.0,129.0,3.4028571428571435,1418481.0,1191.0,275121.0,167931.0,153639.0,4052.802857142857,1.0,231.0,141.0,129.0,3.4028571428571435,53361.0,32571.0,29799.0,786.0600000000002,19881.0,18189.0,479.8028571428572,16641.0,438.96857142857147,11.579436734693878,1191,1
1.0,1192.0,2.0,232.0,142.0,130.0,3.4057142857142857,1420864.0,2384.0,276544.0,169264.0,154960.0,4059.611428571429,4.0,464.0,284.0,260.0,6.8114285714285705,53824.0,32944.0,30160.0,790.1257142857143,20164.0,18460.0,483.61142857142863,16900.0,442.74285714285713,11.598889795918367,1192,2
1.0,1193.0,3.0,233.0,143.0,131.0,3.4085714285714284,1423249.0,3579.0,277969.0,170599.0,156283.0,4066.425714285714,9.0,699.0,429.0,393.0,10.225714285714286,54289.0,33319.0,30523.0,794.1971428571428,20449.0,18733.0,487.4257142857143,17161.0,446.5228571428571,11.618359183673467,1193,3
1.0,1194.0,4.0,234.0,144.0,132.0,3.4114285714285715,1425636.0,4776.0,279396.0,171936.0,157608.0,4073.2457142857133,16.0,936.0,576.0,528.0,13.645714285714286,54756.0,33696.0,30888.0,798.2742857142857,20736.0,19008.0,491.2457142857143,17424.0,450.3085714285714,11.637844897959186,1194,4
1.0,1195.0,5.0,235.0,145.0,133.0,3.414285714285714,1428025.0,5975.0,280825.0,173275.0,158935.0,4080.071428571429,25.0,1175.0,725.0,665.0,17.07142857142857,55225.0,34075.0,31255.0,802.3571428571428,21025.0,19285.0,495.07142857142856,17689.0,454.1,11.657346938775511,1195,5
1.0,1196.0,6.0,236.0,146.0,134.0,3.4171428571428573,1430416.0,7176.0,282256.0,174616.0,160264.0,4086.902857142857,36.0,1416.0,876.0,804.0,20.502857142857145,55696.0,34456.0,31624.0,806.4457142857143,21316.0,19564.0,498.9028571428572,17956.0,457.89714285714285,11.676865306122448,1196,6
1.0,1197.0,7.0,237.0,147.0,135.0,3.42,1432809.0,8379.0,283689.0,175959.0,161595.0,4093.74,49.0,1659.0,1029.0,945.0,23.94,56169.0,34839.0,31995.0,810.54,21609.0,19845.0,502.74,18225.0,461.7,11.6964,1197,7
1.0,1198.0,1.0,238.0,148.0,136.0,3.4228571428571435,1435204.0,1198.0,285124.0,177304.0,162928.0,4100.582857142857,1.0,238.0,148.0,136.0,3.4228571428571435,56644.0,35224.0,32368.0,814.6400000000001,21904.0,20128.0,506.5828571428572,18496.0,465.5085714285714,11.715951020408163,1198,1
1.0,1199.0,2.0,239.0,149.0,137.0,3.4257142857142857,1437601.0,2398.0,286561.0,178651.0,164263.0,4107.431428571428,4.0,478.0,298.0,274.0,6.8514285714285705,57121.0,35611.0,32743.0,818.7457142857143,22201.0,20413.0,510.4314285714285,18769.0,469.3228571428571,11.73551836734694,1199,2
1.0,1200.0,3.0,240.0,150.0,138.0,3.4285714285714284,1440000.0,3600.0,288000.0,180000.0,165600.0,4114.285714285714,9.0,720.0,450.0,414.0,10.285714285714283,57600.0,36000.0,33120.0,822.8571428571428,22500.0,20700.0,514.2857142857142,19044.0,473.1428571428571,11.755102040816324,1200,3
1.0,1201.0,4.0,241.0,151.0,139.0,3.4314285714285715,1442401.0,4804.0,289441.0,181351.0,166939.0,4121.145714285714,16.0,964.0,604.0,556.0,13.725714285714286,58081.0,36391.0,33499.0,826.9742857142858,22801.0,20989.0,518.1457142857143,19321.0,476.96857142857147,11.774702040816328,1201,4
1.0,1202.0,5.0,242.0,152.0,140.0,3.434285714285714,1444804.0,6010.0,290884.0,182704.0,168280.0,4128.011428571428,25.0,1210.0,760.0,700.0,17.17142857142857,58564.0,36784.0,33880.0,831.0971428571428,23104.0,21280.0,522.0114285714285,19600.0,480.8,11.794318367346936,1202,5
1.0,1203.0,6.0,243.0,153.0,141.0,3.4371428571428573,1447209.0,7218.0,292329.0,184059.0,169623.0,4134.8828571428585,36.0,1458.0,918.0,846.0,20.622857142857143,59049.0,37179.0,34263.0,835.2257142857143,23409.0,21573.0,525.8828571428571,19881.0,484.63714285714286,11.813951020408163,1203,6
1.0,1204.0,7.0,244.0,154.0,142.0,3.44,1449616.0,8428.0,293776.0,185416.0,170968.0,4141.76,49.0,1708.0,1078.0,994.0,24.08,59536.0,37576.0,34648.0,839.36,23716.0,21868.0,529.76,20164.0,488.48,11.8336,1204,7
1.0,1205.0,1.0,245.0,155.0,143.0,3.4428571428571435,1452025.0,1205.0,295225.0,186775.0,172315.0,4148.642857142859,1.0,245.0,155.0,143.0,3.4428571428571435,60025.0,37975.0,35035.0,843.5,24025.0,22165.0,533.6428571428572,20449.0,492.3285714285715,11.853265306122449,1205,1
1.0,1206.0,2.0,246.0,156.0,144.0,3.4457142857142857,1454436.0,2412.0,296676.0,188136.0,173664.0,4155.5314285714285,4.0,492.0,312.0,288.0,6.891428571428572,60516.0,38376.0,35424.0,847.6457142857142,24336.0,22464.0,537.5314285714286,20736.0,496.18285714285713,11.872946938775511,1206,2
1.0,1207.0,3.0,247.0,157.0,145.0,3.4485714285714284,1456849.0,3621.0,298129.0,189499.0,175015.0,4162.425714285714,9.0,741.0,471.0,435.0,10.345714285714283,61009.0,38779.0,35815.0,851.7971428571428,24649.0,22765.0,541.4257142857142,21025.0,500.04285714285714,11.892644897959185,1207,3
1.0,1208.0,4.0,248.0,158.0,146.0,3.4514285714285715,1459264.0,4832.0,299584.0,190864.0,176368.0,4169.325714285715,16.0,992.0,632.0,584.0,13.805714285714286,61504.0,39184.0,36208.0,855.9542857142858,24964.0,23068.0,545.3257142857143,21316.0,503.90857142857146,11.91235918367347,1208,4
1.0,1209.0,5.0,249.0,159.0,147.0,3.454285714285714,1461681.0,6045.0,301041.0,192231.0,177723.0,4176.231428571428,25.0,1245.0,795.0,735.0,17.271428571428572,62001.0,39591.0,36603.0,860.117142857143,25281.0,23373.0,549.2314285714285,21609.0,507.78,11.932089795918367,1209,5
1.0,1210.0,6.0,250.0,160.0,148.0,3.4571428571428573,1464100.0,7260.0,302500.0,193600.0,179080.0,4183.142857142857,36.0,1500.0,960.0,888.0,20.742857142857144,62500.0,40000.0,37000.0,864.2857142857142,25600.0,23680.0,553.1428571428571,21904.0,511.65714285714284,11.95183673469388,1210,6
1.0,1211.0,1.0,251.0,161.0,149.0,3.46,1466521.0,1211.0,303961.0,194971.0,180439.0,4190.06,1.0,251.0,161.0,149.0,3.46,63001.0,40411.0,37399.0,868.46,25921.0,23989.0,557.06,22201.0,515.54,11.9716,1211,1
