0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1122.0,4.0,192.0,162.0,72.0,3.205714285714285,1258884.0,4488.0,215424.0,181764.0,80784.0,3596.811428571428,16.0,768.0,648.0,288.0,12.822857142857142,36864.0,31104.0,13824.0,615.4971428571428,26244.0,11664.0,519.3257142857143,5184.0,230.81142857142856,10.276604081632652,1122,4
1.0,1123.0,5.0,193.0,163.0,73.0,3.2085714285714286,1261129.0,5615.0,216739.0,183049.0,81979.0,3603.2257142857134,25.0,965.0,815.0,365.0,16.042857142857144,37249.0,31459.0,14089.0,619.2542857142857,26569.0,11899.0,522.9971428571429,5329.0,234.2257142857143,10.294930612244901,1123,5
1.0,1124.0,6.0,194.0,164.0,74.0,3.2114285714285717,1263376.0,6744.0,218056.0,184336.0,83176.0,3609.6457142857134,36.0,1164.0,984.0,444.0,19.268571428571427,37636.0,31816.0,14356.0,623.0171428571429,26896.0,12136.0,526.6742857142857,5476.0,237.64571428571426,10.313273469387754,1124,6
1.0,1125.0,1.0,195.0,165.0,75.0,3.2142857142857144,1265625.0,1125.0,219375.0,185625.0,84375.0,3616.071428571429,1.0,195.0,165.0,75.0,3.2142857142857144,38025.0,32175.0,14625.0,626.7857142857142,27225.0,12375.0,530.3571428571429,5625.0,241.07142857142856,10.331632653061224,1125,1
1.0,1126.0,2.0,196.0,166.0,76.0,3.2171428571428566,1267876.0,2252.0,220696.0,186916.0,85576.0,3622.502857142857,4.0,392.0,332.0,152.0,6.434285714285713,38416.0,32536.0,14896.0,630.56,27556.0,12616.0,534.0457142857143,5776.0,244.50285714285712,10.350008163265308,1126,2
1.0,1127.0,3.0,197.0,167.0,77.0,3.22,1270129.0,3381.0,222019.0,188209.0,86779.0,3628.94,9.0,591.0,501.0,231.0,9.66,38809.0,32899.0,15169.0,634.34,27889.0,12859.0,537.74,5929.0,247.94000000000003,10.3684,1127,3
1.0,1128.0,4.0,198.0,168.0,78.0,3.2228571428571433,1272384.0,4512.0,223344.0,189504.0,87984.0,3635.382857142857,16.0,792.0,672.0,312.0,12.891428571428573,39204.0,33264.0,15444.0,638.1257142857143,28224.0,13104.0,541.44,6084.0,251.38285714285718,10.386808163265307,1128,4
1.0,1129.0,5.0,199.0,169.0,79.0,3.225714285714285,1274641.0,5645.0,224671.0,190801.0,89191.0,3641.831428571428,25.0,995.0,845.0,395.0,16.128571428571426,39601.0,33631.0,15721.0,641.9171428571427,28561.0,13351.0,545.1457142857142,6241.0,254.83142857142852,10.405232653061224,1129,5
1.0,1130.0,6.0,200.0,170.0,80.0,3.2285714285714286,1276900.0,6780.0,226000.0,192100.0,90400.0,3648.285714285714,36.0,1200.0,1020.0,480.0,19.371428571428574,40000.0,34000.0,16000.0,645.7142857142858,28900.0,13600.0,548.8571428571429,6400.0,258.2857142857143,10.423673469387756,1130,6
1.0,1131.0,1.0,201.0,171.0,81.0,3.2314285714285718,1279161.0,1131.0,227331.0,193401.0,91611.0,3654.7457142857133,1.0,201.0,171.0,81.0,3.2314285714285718,40401.0,34371.0,16281.0,649.5171428571429,29241.0,13851.0,552.5742857142857,6561.0,261.74571428571426,10.442130612244897,1131,1
1.0,1132.0,2.0,202.0,172.0,82.0,3.2342857142857144,1281424.0,2264.0,228664.0,194704.0,92824.0,3661.2114285714288,4.0,404.0,344.0,164.0,6.468571428571429,40804.0,34744.0,16564.0,653.3257142857143,29584.0,14104.0,556.2971428571428,6724.0,265.2114285714286,10.460604081632654,1132,2
1.0,1133.0,3.0,203.0,173.0,83.0,3.2371428571428567,1283689.0,3399.0,229999.0,196009.0,94039.0,3667.682857142857,9.0,609.0,519.0,249.0,9.711428571428572,41209.0,35119.0,16849.0,657.14,29929.0,14359.0,560.0257142857142,6889.0,268.6828571428572,10.47909387755102,1133,3
1.0,1134.0,4.0,204.0,174.0,84.0,3.24,1285956.0,4536.0,231336.0,197316.0,95256.0,3674.16,16.0,816.0,696.0,336.0,12.96,41616.0,35496.0,17136.0,660.96,30276.0,14616.0,563.76,7056.0,272.16,10.497600000000002,1134,4
1.0,1135.0,5.0,205.0,175.0,85.0,3.2428571428571433,1288225.0,5675.0,232675.0,198625.0,96475.0,3680.642857142857,25.0,1025.0,875.0,425.0,16.214285714285715,42025.0,35875.0,17425.0,664.7857142857142,30625.0,14875.0,567.5,7225.0,275.64285714285717,10.516122448979592,1135,5
1.0,1136.0,6.0,206.0,176.0,86.0,3.2457142857142856,1290496.0,6816.0,234016.0,199936.0,97696.0,3687.131428571429,36.0,1236.0,1056.0,516.0,19.474285714285713,42436.0,36256.0,17716.0,668.6171428571429,30976.0,15136.0,571.2457142857143,7396.0,279.13142857142856,10.534661224489797,1136,6
1.0,1137.0,1.0,207.0,177.0,87.0,3.2485714285714287,1292769.0,1137.0,235359.0,201249.0,98919.0,3693.6257142857135,1.0,207.0,177.0,87.0,3.2485714285714287,42849.0,36639.0,18009.0,672.4542857142858,31329.0,15399.0,574.9971428571429,7569.0,282.6257142857143,10.553216326530613,1137,1
1.0,1138.0,2.0,208.0,178.0,88.0,3.251428571428572,1295044.0,2276.0,236704.0,202564.0,100144.0,3700.1257142857135,4.0,416.0,356.0,176.0,6.502857142857143,43264.0,37024.0,18304.0,676.2971428571427,31684.0,15664.0,578.7542857142857,7744.0,286.12571428571425,10.57178775510204,1138,2
1.0,1139.0,3.0,209.0,179.0,89.0,3.2542857142857144,1297321.0,3417.0,238051.0,203881.0,101371.0,3706.631428571429,9.0,627.0,537.0,267.0,9.762857142857145,43681.0,37411.0,18601.0,680.1457142857142,32041.0,15931.0,582.5171428571429,7921.0,289.6314285714286,10.590375510204083,1139,3
1.0,1140.0,4.0,210.0,180.0,90.0,3.2571428571428567,1299600.0,4560.0,239400.0,205200.0,102600.0,3713.142857142857,16.0,840.0,720.0,360.0,13.028571428571427,44100.0,37800.0,18900.0,684.0,32400.0,16200.0,586.2857142857142,8100.0,293.14285714285717,10.608979591836734,1140,4
1.0,1141.0,5.0,211.0,181.0,91.0,3.26,1301881.0,5705.0,240751.0,206521.0,103831.0,3719.66,25.0,1055.0,905.0,455.0,16.299999999999994,44521.0,38191.0,19201.0,687.8599999999999,32761.0,16471.0,590.06,8281.0,296.66,10.6276,1141,5
1.0,1142.0,6.0,212.0,182.0,92.0,3.2628571428571433,1304164.0,6852.0,242104.0,207844.0,105064.0,3726.182857142857,36.0,1272.0,1092.0,552.0,19.577142857142857,44944.0,38584.0,19504.0,691.7257142857143,33124.0,16744.0,593.84,8464.0,300.1828571428572,10.646236734693877,1142,6
1.0,1143.0,1.0,213.0,183.0,93.0,3.2657142857142856,1306449.0,1143.0,243459.0,209169.0,106299.0,3732.7114285714283,1.0,213.0,183.0,93.0,3.2657142857142856,45369.0,38979.0,19809.0,695.5971428571428,33489.0,17019.0,597.6257142857143,8649.0,303.7114285714285,10.664889795918366,1143,1
1.0,1144.0,2.0,214.0,184.0,94.0,3.2685714285714287,1308736.0,2288.0,244816.0,210496.0,107536.0,3739.2457142857133,4.0,428.0,368.0,188.0,6.537142857142857,45796.0,39376.0,20116.0,699.4742857142858,33856.0,17296.0,601.4171428571427,8836.0,307.2457142857143,10.683559183673472,1144,2
1.0,1145.0,3.0,215.0,185.0,95.0,3.271428571428572,1311025.0,3435.0,246175.0,211825.0,108775.0,3745.785714285714,9.0,645.0,555.0,285.0,9.814285714285713,46225.0,39775.0,20425.0,703.3571428571429,34225.0,17575.0,605.2142857142858,9025.0,310.7857142857143,10.702244897959183,1145,3
1.0,1146.0,4.0,216.0,186.0,96.0,3.2742857142857145,1313316.0,4584.0,247536.0,213156.0,110016.0,3752.3314285714287,16.0,864.0,744.0,384.0,13.097142857142858,46656.0,40176.0,20736.0,707.2457142857144,34596.0,17856.0,609.0171428571429,9216.0,314.33142857142866,10.720946938775512,1146,4
1.0,1147.0,5.0,217.0,187.0,97.0,3.2771428571428567,1315609.0,5735.0,248899.0,214489.0,111259.0,3758.882857142857,25.0,1085.0,935.0,485.0,16.385714285714286,47089.0,40579.0,21049.0,711.14,34969.0,18139.0,612.8257142857143,9409.0,317.8828571428571,10.739665306122449,1147,5
1.0,1148.0,6.0,218.0,188.0,98.0,3.28,1317904.0,6888.0,250264.0,215824.0,112504.0,3765.44,36.0,1308.0,1128.0,588.0,19.68,47524.0,40984.0,21364.0,715.04,35344.0,18424.0,616.64,9604.0,321.44,10.758399999999998,1148,6
1.0,1149.0,7.0,219.0,189.0,99.0,3.2828571428571434,1320201.0,8043.0,251631.0,217161.0,113751.0,3772.002857142857,49.0,1533.0,1323.0,693.0,22.98,47961.0,41391.0,21681.0,718.9457142857143,35721.0,18711.0,620.46,9801.0,325.0028571428571,10.777151020408162,1149,7
1.0,1150.0,1.0,220.0,190.0,100.0,3.2857142857142856,1322500.0,1150.0,253000.0,218500.0,115000.0,3778.571428571429,1.0,220.0,190.0,100.0,3.2857142857142856,48400.0,41800.0,22000.0,722.8571428571428,36100.0,19000.0,624.2857142857142,10000.0,328.57142857142856,10.795918367346935,1150,1
1.0,1151.0,2.0,221.0,191.0,101.0,3.2885714285714287,1324801.0,2302.0,254371.0,219841.0,116251.0,3785.1457142857134,4.0,442.0,382.0,202.0,6.577142857142857,48841.0,42211.0,22321.0,726.7742857142857,36481.0,19291.0,628.1171428571429,10201.0,332.1457142857143,10.814702040816329,1151,2
1.0,1152.0,3.0,222.0,192.0,102.0,3.291428571428572,1327104.0,3456.0,255744.0,221184.0,117504.0,3791.7257142857134,9.0,666.0,576.0,306.0,9.874285714285714,49284.0,42624.0,22644.0,730.6971428571428,36864.0,19584.0,631.9542857142858,10404.0,335.7257142857143,10.833502040816326,1152,3
1.0,1153.0,4.0,223.0,193.0,103.0,3.2942857142857145,1329409.0,4612.0,257119.0,222529.0,118759.0,3798.3114285714287,16.0,892.0,772.0,412.0,13.177142857142858,49729.0,43039.0,22969.0,734.6257142857144,37249.0,19879.0,635.7971428571431,10609.0,339.31142857142856,10.85231836734694,1153,4
1.0,1154.0,5.0,224.0,194.0,104.0,3.2971428571428567,1331716.0,5770.0,258496.0,223876.0,120016.0,3804.902857142857,25.0,1120.0,970.0,520.0,16.485714285714288,50176.0,43456.0,23296.0,738.56,37636.0,20176.0,639.6457142857142,10816.0,342.90285714285716,10.871151020408163,1154,5
1.0,1155.0,6.0,225.0,195.0,105.0,3.3,1334025.0,6930.0,259875.0,225225.0,121275.0,3811.5,36.0,1350.0,1170.0,630.0,19.8,50625.0,43875.0,23625.0,742.5,38025.0,20475.0,643.5,11025.0,346.5,10.89,1155,6
1.0,1156.0,1.0,226.0,196.0,106.0,3.3028571428571434,1336336.0,1156.0,261256.0,226576.0,122536.0,3818.102857142858,1.0,226.0,196.0,106.0,3.3028571428571434,51076.0,44296.0,23956.0,746.4457142857143,38416.0,20776.0,647.36,11236.0,350.1028571428572,10.908865306122449,1156,1
1.0,1157.0,2.0,227.0,197.0,107.0,3.3057142857142856,1338649.0,2314.0,262639.0,227929.0,123799.0,3824.7114285714283,4.0,454.0,394.0,214.0,6.61142857142857,51529.0,44719.0,24289.0,750.397142857143,38809.0,21079.0,651.2257142857143,11449.0,353.71142857142854,10.927746938775512,1157,2
1.0,1158.0,3.0,228.0,198.0,108.0,3.3085714285714287,1340964.0,3474.0,264024.0,229284.0,125064.0,3831.3257142857146,9.0,684.0,594.0,324.0,9.925714285714283,51984.0,45144.0,24624.0,754.3542857142858,39204.0,21384.0,655.0971428571429,11664.0,357.32571428571435,10.946644897959185,1158,3
1.0,1159.0,4.0,229.0,199.0,109.0,3.3114285714285714,1343281.0,4636.0,265411.0,230641.0,126331.0,3837.945714285714,16.0,916.0,796.0,436.0,13.245714285714286,52441.0,45571.0,24961.0,758.3171428571428,39601.0,21691.0,658.9742857142858,11881.0,360.94571428571436,10.965559183673468,1159,4
1.0,1160.0,5.0,230.0,200.0,110.0,3.3142857142857145,1345600.0,5800.0,266800.0,232000.0,127600.0,3844.571428571429,25.0,1150.0,1000.0,550.0,16.571428571428573,52900.0,46000.0,25300.0,762.2857142857142,40000.0,22000.0,662.8571428571429,12100.0,364.5714285714286,10.98448979591837,1160,5
1.0,1161.0,6.0,231.0,201.0,111.0,3.3171428571428567,1347921.0,6966.0,268191.0,233361.0,128871.0,3851.202857142857,36.0,1386.0,1206.0,666.0,19.902857142857144,53361.0,46431.0,25641.0,766.26,40401.0,22311.0,666.7457142857143,12321.0,368.2028571428572,11.003436734693878,1161,6
1.0,1162.0,7.0,232.0,202.0,112.0,3.32,1350244.0,8134.0,269584.0,234724.0,130144.0,3857.84,49.0,1624.0,1414.0,784.0,23.24,53824.0,46864.0,25984.0,770.24,40804.0,22624.0,670.64,12544.0,371.84,11.0224,1162,7
1.0,1163.0,1.0,233.0,203.0,113.0,3.3228571428571434,1352569.0,1163.0,270979.0,236089.0,131419.0,3864.482857142857,1.0,233.0,203.0,113.0,3.3228571428571434,54289.0,47299.0,26329.0,774.2257142857143,41209.0,22939.0,674.54,12769.0,375.48285714285714,11.041379591836737,1163,1
1.0,1164.0,2.0,234.0,204.0,114.0,3.3257142857142856,1354896.0,2328.0,272376.0,237456.0,132696.0,3871.131428571429,4.0,468.0,408.0,228.0,6.65142857142857,54756.0,47736.0,26676.0,778.2171428571428,41616.0,23256.0,678.4457142857143,12996.0,379.1314285714285,11.060375510204079,1164,2
1.0,1165.0,3.0,235.0,205.0,115.0,3.3285714285714287,1357225.0,3495.0,273775.0,238825.0,133975.0,3877.7857142857147,9.0,705.0,615.0,345.0,9.985714285714286,55225.0,48175.0,27025.0,782.2142857142858,42025.0,23575.0,682.3571428571429,13225.0,382.78571428571433,11.079387755102044,1165,3
1.0,1166.0,4.0,236.0,206.0,116.0,3.3314285714285714,1359556.0,4664.0,275176.0,240196.0,135256.0,3884.445714285714,16.0,944.0,824.0,464.0,13.325714285714286,55696.0,48616.0,27376.0,786.2171428571429,42436.0,23896.0,686.2742857142857,13456.0,386.44571428571436,11.098416326530614,1166,4
1.0,1167.0,5.0,237.0,207.0,117.0,3.334285714285714,1361889.0,5835.0,276579.0,241569.0,136539.0,3891.111428571429,25.0,1185.0,1035.0,585.0,16.67142857142857,56169.0,49059.0,27729.0,790.2257142857143,42849.0,24219.0,690.1971428571428,13689.0,390.1114285714285,11.117461224489794,1167,5
1.0,1168.0,6.0,238.0,208.0,118.0,3.3371428571428567,1364224.0,7008.0,277984.0,242944.0,137824.0,3897.782857142857,36.0,1428.0,1248.0,708.0,20.02285714285714,56644.0,49504.0,28084.0,794.24,43264.0,24544.0,694.1257142857143,13924.0,393.7828571428572,11.136522448979592,1168,6
1.0,1169.0,1.0,239.0,209.0,119.0,3.34,1366561.0,1169.0,279391.0,244321.0,139111.0,3904.46,1.0,239.0,209.0,119.0,3.34,57121.0,49951.0,28441.0,798.26,43681.0,24871.0,698.06,14161.0,397.46,11.1556,1169,1
1.0,1170.0,2.0,240.0,210.0,120.0,3.3428571428571434,1368900.0,2340.0,280800.0,245700.0,140400.0,3911.142857142857,4.0,480.0,420.0,240.0,6.685714285714287,57600.0,50400.0,28800.0,802.2857142857142,44100.0,25200.0,702.0,14400.0,401.1428571428572,11.174693877551023,1170,2
1.0,1171.0,3.0,241.0,211.0,121.0,3.3457142857142856,1371241.0,3513.0,282211.0,247081.0,141691.0,3917.8314285714287,9.0,723.0,633.0,363.0,10.037142857142856,58081.0,50851.0,29161.0,806.3171428571428,44521.0,25531.0,705.9457142857143,14641.0,404.83142857142855,11.193804081632653,1171,3
1.0,1172.0,4.0,242.0,212.0,122.0,3.3485714285714288,1373584.0,4688.0,283624.0,248464.0,142984.0,3924.525714285715,16.0,968.0,848.0,488.0,13.394285714285715,58564.0,51304.0,29524.0,810.3542857142858,44944.0,25864.0,709.897142857143,14884.0,408.52571428571434,11.212930612244898,1172,4
1.0,1173.0,6.0,243.0,213.0,123.0,3.3514285714285714,1375929.0,7038.0,285039.0,249849.0,144279.0,3931.2257142857134,36.0,1458.0,1278.0,738.0,20.10857142857143,59049.0,51759.0,29889.0,814.397142857143,45369.0,26199.0,713.8542857142858,15129.0,412.22571428571433,11.232073469387755,1173,6
1.0,1174.0,7.0,244.0,214.0,124.0,3.354285714285714,1378276.0,8218.0,286456.0,251236.0,145576.0,3937.931428571429,49.0,1708.0,1498.0,868.0,23.48,59536.0,52216.0,30256.0,818.4457142857143,45796.0,26536.0,717.8171428571428,15376.0,415.9314285714285,11.251232653061225,1174,7
1.0,1175.0,1.0,245.0,215.0,125.0,3.3571428571428568,1380625.0,1175.0,287875.0,252625.0,146875.0,3944.642857142857,1.0,245.0,215.0,125.0,3.3571428571428568,60025.0,52675.0,30625.0,822.5,46225.0,26875.0,721.7857142857142,15625.0,419.6428571428572,11.270408163265307,1175,1
1.0,1176.0,2.0,246.0,216.0,126.0,3.36,1382976.0,2352.0,289296.0,254016.0,148176.0,3951.36,4.0,492.0,432.0,252.0,6.72,60516.0,53136.0,30996.0,826.56,46656.0,27216.0,725.76,15876.0,423.36,11.289599999999998,1176,2
1.0,1177.0,3.0,247.0,217.0,127.0,3.3628571428571434,1385329.0,3531.0,290719.0,255409.0,149479.0,3958.082857142858,9.0,741.0,651.0,381.0,10.088571428571427,61009.0,53599.0,31369.0,830.6257142857144,47089.0,27559.0,729.74,16129.0,427.0828571428572,11.308808163265304,1177,3
1.0,1178.0,4.0,248.0,218.0,128.0,3.3657142857142857,1387684.0,4712.0,292144.0,256804.0,150784.0,3964.8114285714287,16.0,992.0,872.0,512.0,13.462857142857144,61504.0,54064.0,31744.0,834.6971428571428,47524.0,27904.0,733.7257142857143,16384.0,430.8114285714285,11.328032653061225,1178,4
1.0,1179.0,5.0,249.0,219.0,129.0,3.3685714285714288,1390041.0,5895.0,293571.0,258201.0,152091.0,3971.5457142857135,25.0,1245.0,1095.0,645.0,16.842857142857145,62001.0,54531.0,32121.0,838.7742857142857,47961.0,28251.0,737.7171428571429,16641.0,434.5457142857143,11.347273469387755,1179,5
1.0,1180.0,6.0,250.0,220.0,130.0,3.3714285714285714,1392400.0,7080.0,295000.0,259600.0,153400.0,3978.285714285714,36.0,1500.0,1320.0,780.0,20.228571428571428,62500.0,55000.0,32500.0,842.8571428571429,48400.0,28600.0,741.7142857142858,16900.0,438.28571428571433,11.366530612244894,1180,6
1.0,1181.0,1.0,251.0,221.0,131.0,3.374285714285714,1394761.0,1181.0,296431.0,261001.0,154711.0,3985.031428571429,1.0,251.0,221.0,131.0,3.374285714285714,63001.0,55471.0,32881.0,846.9457142857143,48841.0,28951.0,745.7171428571428,17161.0,442.03142857142853,11.385804081632653,1181,1
1.0,1182.0,2.0,252.0,222.0,132.0,3.377142857142857,1397124.0,2364.0,297864.0,262404.0,156024.0,3991.782857142857,4.0,504.0,444.0,264.0,6.754285714285714,63504.0,55944.0,33264.0,851.04,49284.0,29304.0,749.7257142857143,17424.0,445.7828571428572,11.40509387755102,1182,2
1.0,1183.0,3.0,253.0,223.0,133.0,3.38,1399489.0,3549.0,299299.0,263809.0,157339.0,3998.54,9.0,759.0,669.0,399.0,10.14,64009.0,56419.0,33649.0,855.14,49729.0,29659.0,753.74,17689.0,449.54,11.4244,1183,3
1.0,1184.0,4.0,254.0,224.0,134.0,3.3828571428571435,1401856.0,4736.0,300736.0,265216.0,158656.0,4005.302857142857,16.0,1016.0,896.0,536.0,13.531428571428574,64516.0,56896.0,34036.0,859.2457142857144,50176.0,30016.0,757.76,17956.0,453.30285714285714,11.443722448979592,1184,4
1.0,1185.0,5.0,255.0,225.0,135.0,3.3857142857142857,1404225.0,5925.0,302175.0,266625.0,159975.0,4012.071428571429,25.0,1275.0,1125.0,675.0,16.928571428571427,65025.0,57375.0,34425.0,863.3571428571429,50625.0,30375.0,761.7857142857142,18225.0,457.07142857142856,11.463061224489794,1185,5
1.0,1186.0,3.0,256.0,226.0,136.0,3.388571428571429,1406596.0,3558.0,303616.0,268036.0,161296.0,4018.8457142857146,9.0,768.0,678.0,408.0,10.165714285714287,65536.0,57856.0,34816.0,867.4742857142858,51076.0,30736.0,765.8171428571429,18496.0,460.84571428571434,11.482416326530615,1186,3
1.0,1187.0,4.0,257.0,227.0,137.0,3.3914285714285715,1408969.0,4748.0,305059.0,269449.0,162619.0,4025.6257142857135,16.0,1028.0,908.0,548.0,13.565714285714286,66049.0,58339.0,35209.0,871.5971428571429,51529.0,31099.0,769.8542857142858,18769.0,464.62571428571437,11.501787755102043,1187,4
1.0,1188.0,5.0,258.0,228.0,138.0,3.394285714285714,1411344.0,5940.0,306504.0,270864.0,163944.0,4032.411428571429,25.0,1290.0,1140.0,690.0,16.97142857142857,66564.0,58824.0,35604.0,875.7257142857143,51984.0,31464.0,773.897142857143,19044.0,468.41142857142853,11.52117551020408,1188,5
1.0,1189.0,6.0,259.0,229.0,139.0,3.397142857142857,1413721.0,7134.0,307951.0,272281.0,165271.0,4039.202857142857,36.0,1554.0,1374.0,834.0,20.382857142857144,67081.0,59311.0,36001.0,879.86,52441.0,31831.0,777.9457142857143,19321.0,472.2028571428572,11.540579591836734,1189,6
1.0,1190.0,7.0,260.0,230.0,140.0,3.4,1416100.0,8330.0,309400.0,273700.0,166600.0,4046.0,49.0,1820.0,1610.0,980.0,23.8,67600.0,59800.0,36400.0,884.0,52900.0,32200.0,782.0,19600.0,476.0,11.56,1190,7
1.0,1191.0,1.0,261.0,231.0,141.0,3.4028571428571435,1418481.0,1191.0,310851.0,275121.0,167931.0,4052.802857142857,1.0,261.0,231.0,141.0,3.4028571428571435,68121.0,60291.0,36801.0,888.1457142857142,53361.0,32571.0,786.0600000000002,19881.0,479.8028571428572,11.579436734693878,1191,1
1.0,1192.0,2.0,262.0,232.0,142.0,3.4057142857142857,1420864.0,2384.0,312304.0,276544.0,169264.0,4059.611428571429,4.0,524.0,464.0,284.0,6.8114285714285705,68644.0,60784.0,37204.0,892.2971428571428,53824.0,32944.0,790.1257142857143,20164.0,483.61142857142863,11.598889795918367,1192,2
1.0,1193.0,3.0,263.0,233.0,143.0,3.4085714285714284,1423249.0,3579.0,313759.0,277969.0,170599.0,4066.425714285714,9.0,789.0,699.0,429.0,10.225714285714286,69169.0,61279.0,37609.0,896.4542857142858,54289.0,33319.0,794.1971428571428,20449.0,487.4257142857143,11.618359183673467,1193,3
1.0,1194.0,4.0,264.0,234.0,144.0,3.4114285714285715,1425636.0,4776.0,315216.0,279396.0,171936.0,4073.2457142857133,16.0,1056.0,936.0,576.0,13.645714285714286,69696.0,61776.0,38016.0,900.617142857143,54756.0,33696.0,798.2742857142857,20736.0,491.2457142857143,11.637844897959186,1194,4
1.0,1195.0,5.0,265.0,235.0,145.0,3.414285714285714,1428025.0,5975.0,316675.0,280825.0,173275.0,4080.071428571429,25.0,1325.0,1175.0,725.0,17.07142857142857,70225.0,62275.0,38425.0,904.7857142857142,55225.0,34075.0,802.3571428571428,21025.0,495.07142857142856,11.657346938775511,1195,5
1.0,1196.0,6.0,266.0,236.0,146.0,3.4171428571428573,1430416.0,7176.0,318136.0,282256.0,174616.0,4086.902857142857,36.0,1596.0,1416.0,876.0,20.502857142857145,70756.0,62776.0,38836.0,908.96,55696.0,34456.0,806.4457142857143,21316.0,498.9028571428572,11.676865306122448,1196,6
1.0,1197.0,7.0,267.0,237.0,147.0,3.42,1432809.0,8379.0,319599.0,283689.0,175959.0,4093.74,49.0,1869.0,1659.0,1029.0,23.94,71289.0,63279.0,39249.0,913.14,56169.0,34839.0,810.54,21609.0,502.74,11.6964,1197,7
1.0,1198.0,1.0,268.0,238.0,148.0,3.4228571428571435,1435204.0,1198.0,321064.0,285124.0,177304.0,4100.582857142857,1.0,268.0,238.0,148.0,3.4228571428571435,71824.0,63784.0,39664.0,917.3257142857144,56644.0,35224.0,814.6400000000001,21904.0,506.5828571428572,11.715951020408163,1198,1
1.0,1199.0,2.0,269.0,239.0,149.0,3.4257142857142857,1437601.0,2398.0,322531.0,286561.0,178651.0,4107.431428571428,4.0,538.0,478.0,298.0,6.8514285714285705,72361.0,64291.0,40081.0,921.5171428571427,57121.0,35611.0,818.7457142857143,22201.0,510.4314285714285,11.73551836734694,1199,2
1.0,1200.0,3.0,270.0,240.0,150.0,3.4285714285714284,1440000.0,3600.0,324000.0,288000.0,180000.0,4114.285714285714,9.0,810.0,720.0,450.0,10.285714285714283,72900.0,64800.0,40500.0,925.7142857142856,57600.0,36000.0,822.8571428571428,22500.0,514.2857142857142,11.755102040816324,1200,3
1.0,1201.0,4.0,271.0,241.0,151.0,3.4314285714285715,1442401.0,4804.0,325471.0,289441.0,181351.0,4121.145714285714,16.0,1084.0,964.0,604.0,13.725714285714286,73441.0,65311.0,40921.0,929.9171428571428,58081.0,36391.0,826.9742857142858,22801.0,518.1457142857143,11.774702040816328,1201,4
1.0,1202.0,5.0,272.0,242.0,152.0,3.434285714285714,1444804.0,6010.0,326944.0,290884.0,182704.0,4128.011428571428,25.0,1360.0,1210.0,760.0,17.17142857142857,73984.0,65824.0,41344.0,934.1257142857144,58564.0,36784.0,831.0971428571428,23104.0,522.0114285714285,11.794318367346936,1202,5
1.0,1203.0,6.0,273.0,243.0,153.0,3.4371428571428573,1447209.0,7218.0,328419.0,292329.0,184059.0,4134.8828571428585,36.0,1638.0,1458.0,918.0,20.622857142857143,74529.0,66339.0,41769.0,938.34,59049.0,37179.0,835.2257142857143,23409.0,525.8828571428571,11.813951020408163,1203,6
1.0,1204.0,7.0,274.0,244.0,154.0,3.44,1449616.0,8428.0,329896.0,293776.0,185416.0,4141.76,49.0,1918.0,1708.0,1078.0,24.08,75076.0,66856.0,42196.0,942.56,59536.0,37576.0,839.36,23716.0,529.76,11.8336,1204,7
1.0,1205.0,1.0,275.0,245.0,155.0,3.4428571428571435,1452025.0,1205.0,331375.0,295225.0,186775.0,4148.642857142859,1.0,275.0,245.0,155.0,3.4428571428571435,75625.0,67375.0,42625.0,946.7857142857144,60025.0,37975.0,843.5,24025.0,533.6428571428572,11.853265306122449,1205,1
1.0,1206.0,2.0,276.0,246.0,156.0,3.4457142857142857,1454436.0,2412.0,332856.0,296676.0,188136.0,4155.5314285714285,4.0,552.0,492.0,312.0,6.891428571428572,76176.0,67896.0,43056.0,951.0171428571427,60516.0,38376.0,847.6457142857142,24336.0,537.5314285714286,11.872946938775511,1206,2
1.0,1207.0,3.0,277.0,247.0,157.0,3.4485714285714284,1456849.0,3621.0,334339.0,298129.0,189499.0,4162.425714285714,9.0,831.0,741.0,471.0,10.345714285714283,76729.0,68419.0,43489.0,955.2542857142856,61009.0,38779.0,851.7971428571428,24649.0,541.4257142857142,11.892644897959185,1207,3
1.0,1208.0,4.0,278.0,248.0,158.0,3.4514285714285715,1459264.0,4832.0,335824.0,299584.0,190864.0,4169.325714285715,16.0,1112.0,992.0,632.0,13.805714285714286,77284.0,68944.0,43924.0,959.4971428571428,61504.0,39184.0,855.9542857142858,24964.0,545.3257142857143,11.91235918367347,1208,4
1.0,1209.0,5.0,279.0,249.0,159.0,3.454285714285714,1461681.0,6045.0,337311.0,301041.0,192231.0,4176.231428571428,25.0,1395.0,1245.0,795.0,17.271428571428572,77841.0,69471.0,44361.0,963.7457142857144,62001.0,39591.0,860.117142857143,25281.0,549.2314285714285,11.932089795918367,1209,5
1.0,1210.0,6.0,280.0,250.0,160.0,3.4571428571428573,1464100.0,7260.0,338800.0,302500.0,193600.0,4183.142857142857,36.0,1680.0,1500.0,960.0,20.742857142857144,78400.0,70000.0,44800.0,968.0,62500.0,40000.0,864.2857142857142,25600.0,553.1428571428571,11.95183673469388,1210,6
